date,ecb_main_refi,it_manufacturing_confidence,fr_manufacturing_pmi,de_ifo_business_climate,jp_jobless_rate,us_fed_funds_upper,us_michigan_sentiment,ea_economic_sentiment,fr_cpi_yoy,us_nfp_change,jp_industrial_production_mom,us_initial_claims,us_cpi_mom,us_ism_manufacturing,ea_cpi_yoy,us_gdp_qoq,de_zew_expectations,jp_gdp_qoq
1968-01-26,,,,,,,,,,,,198.0,,,,,,
1968-01-31,,,,,1.3,,,,3.8,-96.0,,,0.3,56.6,,,,
1968-02-02,,,,,,,,,,,,244.0,,,,,,
1968-02-09,,,,,,,,,,,,210.0,,,,,,
1968-02-16,,,,,,,,,,,,196.0,,,,,,
1968-02-23,,,,,,,,,,,,193.0,,,,,,
1968-02-29,,,,,1.3,,,,4.5,411.0,,,0.3,55.0,,,,
1968-03-01,,,,,,,,,,,,190.0,,,,,,
1968-03-08,,,,,,,,,,,,204.0,,,,,,
1968-03-15,,,,,,,,,,,,190.0,,,,,,
1968-03-22,,,,,,,,,,,,200.0,,,,,,
1968-03-29,,,,,,,,,,,,192.0,,,,,,
1968-03-31,,,,,1.2,,,,3.8,80.0,,,0.3,53.8,,8.4,,
1968-04-05,,,,,,,,,,,,191.0,,,,,,
1968-04-12,,,,,,,,,,,,171.0,,,,,,
1968-04-19,,,,,,,,,,,,183.0,,,,,,
1968-04-26,,,,,,,,,,,,251.0,,,,,,
1968-04-30,,,,,1.2,,,,3.8,261.0,,,0.3,58.0,,,,
1968-05-03,,,,,,,,,,,,209.0,,,,,,
1968-05-10,,,,,,,,,,,,194.0,,,,,,
1968-05-17,,,,,,,,,,,,199.0,,,,,,
1968-05-24,,,,,,,,,,,,194.0,,,,,,
1968-05-31,,,,,1.2,,,,4.4,96.0,,199.0,0.3,55.3,,,,
1968-06-07,,,,,,,,,,,,192.0,,,,,,
1968-06-14,,,,,,,,,,,,194.0,,,,,,
1968-06-21,,,,,,,,,,,,189.0,,,,,,
1968-06-28,,,,,,,,,,,,194.0,,,,,,
1968-06-30,,,,,1.1,,,,4.4,253.0,,,0.6,53.5,,6.9,,
1968-07-05,,,,,,,,,,,,214.0,,,,,,
1968-07-12,,,,,,,,,,,,186.0,,,,,,
1968-07-19,,,,,,,,,,,,180.0,,,,,,
1968-07-26,,,,,,,,,,,,205.0,,,,,,
1968-07-31,,,,,1.3,,,,4.4,221.0,,,0.6,54.1,,,,
1968-08-02,,,,,,,,,,,,206.0,,,,,,
1968-08-09,,,,,,,,,,,,218.0,,,,,,
1968-08-16,,,,,,,,,,,,192.0,,,,,,
1968-08-23,,,,,,,,,,,,193.0,,,,,,
1968-08-30,,,,,,,,,,,,188.0,,,,,,
1968-08-31,,,,,1.2,,,,5.1,204.0,,,0.3,52.7,,,,
1968-09-06,,,,,,,,,,,,189.0,,,,,,
1968-09-13,,,,,,,,,,,,195.0,,,,,,
1968-09-20,,,,,,,,,,,,191.0,,,,,,
1968-09-27,,,,,,,,,,,,189.0,,,,,,
1968-09-30,,,,,1.1,,,,5.0,154.0,,,0.3,51.8,,3.1,,
1968-10-04,,,,,,,,,,,,185.0,,,,,,
1968-10-11,,,,,,,,,,,,186.0,,,,,,
1968-10-18,,,,,,,,,,,,191.0,,,,,,
1968-10-25,,,,,,,,,,,,182.0,,,,,,
1968-10-31,,,,,1.1,,,,5.6,237.0,,,0.6,55.8,,,,
1968-11-01,,,,,,,,,,,,181.0,,,,,,
1968-11-08,,,,,,,,,,,,183.0,,,,,,
1968-11-15,,,,,,,,,,,,192.0,,,,,,
1968-11-22,,,,,,,,,,,,199.0,,,,,,
1968-11-29,,,,,,,,,,,,162.0,,,,,,
1968-11-30,,,,,1.0,,,,5.6,263.0,,,0.3,58.1,,,,
1968-12-06,,,,,,,,,,,,188.0,,,,,,
1968-12-13,,,,,,,,,,,,195.0,,,,,,
1968-12-20,,,,,,,,,,,,192.0,,,,,,
1968-12-27,,,,,,,,,,,,223.0,,,,,,
1968-12-31,,,,,1.1,,,,5.6,264.0,,,0.6,56.1,,1.6,,
1969-01-03,,,,,,,,,,,,190.0,,,,,,
1969-01-10,,,,,,,,,,,,191.0,,,,,,
1969-01-17,,,,,,,,,,,,192.0,,,,,,
1969-01-24,,,,,,,,,,,,193.0,,,,,,
1969-01-31,,,,,1.1,,,,5.5,191.0,,203.0,0.3,54.9,,,,
1969-02-07,,,,,,,,,,,,197.0,,,,,,
1969-02-14,,,,,,,,,,,,192.0,,,,,,
1969-02-21,,,,,,,,,,,,192.0,,,,,,
1969-02-28,,,,,1.2,,,,4.9,260.0,,201.0,0.3,57.0,,,,
1969-03-07,,,,,,,,,,,,191.0,,,,,,
1969-03-14,,,,,,,,,,,,189.0,,,,,,
1969-03-21,,,,,,,,,,,,181.0,,,,,,
1969-03-28,,,,,,,,,,,,183.0,,,,,,
1969-03-31,,,,,1.1,,,,5.5,206.0,,,0.8,57.1,,6.4,,
1969-04-04,,,,,,,,,,,,182.0,,,,,,
1969-04-11,,,,,,,,,,,,190.0,,,,,,
1969-04-18,,,,,,,,,,,,187.0,,,,,,
1969-04-25,,,,,,,,,,,,177.0,,,,,,
1969-04-30,,,,,1.1,,,,6.1,167.0,,,0.6,55.2,,,,
1969-05-02,,,,,,,,,,,,177.0,,,,,,
1969-05-09,,,,,,,,,,,,183.0,,,,,,
1969-05-16,,,,,,,,,,,,179.0,,,,,,
1969-05-23,,,,,,,,,,,,180.0,,,,,,
1969-05-30,,,,,,,,,,,,187.0,,,,,,
1969-05-31,,,,,1.2,,,,6.1,256.0,,,0.3,56.7,,,,
1969-06-06,,,,,,,,,,,,192.0,,,,,,
1969-06-13,,,,,,,,,,,,182.0,,,,,,
1969-06-20,,,,,,,,,,,,191.0,,,,,,
1969-06-27,,,,,,,,,,,,203.0,,,,,,
1969-06-30,,,,,1.3,,,,6.7,308.0,,,0.5,55.5,,1.2,,
1969-07-04,,,,,,,,,,,,227.0,,,,,,
1969-07-11,,,,,,,,,,,,210.0,,,,,,
1969-07-18,,,,,,,,,,,,206.0,,,,,,
1969-07-25,,,,,,,,,,,,192.0,,,,,,
1969-07-31,,,,,1.2,,,,7.3,93.0,,,0.5,53.1,,,,
1969-08-01,,,,,,,,,,,,196.0,,,,,,
1969-08-08,,,,,,,,,,,,203.0,,,,,,
1969-08-15,,,,,,,,,,,,199.0,,,,,,
1969-08-22,,,,,,,,,,,,199.0,,,,,,
1969-08-29,,,,,,,,,,,,195.0,,,,,,
1969-08-31,,,,,1.1,,,,6.6,279.0,,,0.3,54.8,,,,
1969-09-05,,,,,,,,,,,,182.0,,,,,,
1969-09-12,,,,,,,,,,,,209.0,,,,,,
1969-09-19,,,,,,,,,,,,195.0,,,,,,
1969-09-26,,,,,,,,,,,,193.0,,,,,,
1969-09-30,,,,,1.1,,,,6.0,-94.0,,,0.5,54.1,,2.7,,
1969-10-03,,,,,,,,,,,,193.0,,,,,,
1969-10-10,,,,,,,,,,,,200.0,,,,,,
1969-10-17,,,,,,,,,,,,199.0,,,,,,
1969-10-24,,,,,,,,,,,,205.0,,,,,,
1969-10-31,,,,,1.1,,,,5.9,207.0,,198.0,0.5,54.6,,,,
1969-11-07,,,,,,,,,,,,211.0,,,,,,
1969-11-14,,,,,,,,,,,,197.0,,,,,,
1969-11-21,,,,,,,,,,,,217.0,,,,,,
1969-11-28,,,,,,,,,,,,202.0,,,,,,
1969-11-30,,,,,1.0,,,,5.3,-35.0,,,0.5,53.2,,,,
1969-12-05,,,,,,,,,,,,202.0,,,,,,
1969-12-12,,,,,,,,,,,,222.0,,,,,,
1969-12-19,,,,,,,,,,,,232.0,,,,,,
1969-12-26,,,,,,,,,,,,223.0,,,,,,
1969-12-31,,,,,1.1,,,,5.9,155.0,,,0.5,52.0,,-1.9,,
1970-01-02,,,,,,,,,,,,230.0,,,,,,
1970-01-09,,,,,,,,,,,,242.0,,,,,,
1970-01-16,,,,,,,,,,,,268.0,,,,,,
1970-01-23,,,,,,,,,,,,256.0,,,,,,
1970-01-30,,,,,,,,,,,,239.0,,,,,,
1970-01-31,,,,,1.1,,,,6.4,-65.0,,,0.5,48.7,,,,
1970-02-06,,,,,,,,,,,,256.0,,,,,,
1970-02-13,,,,,,,,,,,,265.0,,,,,,
1970-02-20,,,,,,,,,,,,271.0,,,,,,
1970-02-27,,,,,,,,,,,,242.0,,,,,,
1970-02-28,,,,,1.1,,,,6.4,129.0,,,0.5,47.4,,,,
1970-03-06,,,,,,,,,,,,262.0,,,,,,
1970-03-13,,,,,,,,,,,,271.0,,,,,,
1970-03-20,,,,,,,,,,,,264.0,,,,,,
1970-03-27,,,,,,,,,,,,276.0,,,,,,
1970-03-31,,,,,1.0,,,,6.4,146.0,,,0.5,46.9,,-0.6,,
1970-04-03,,,,,,,,,,,,273.0,,,,,,
1970-04-10,,,,,,,,,,,,305.0,,,,,,
1970-04-17,,,,,,,,,,,,374.0,,,,,,
1970-04-24,,,,,,,,,,,,349.0,,,,,,
1970-04-30,,,,,1.2,,,,6.3,-103.0,,,0.5,45.0,,,,
1970-05-01,,,,,,,,,,,,334.0,,,,,,
1970-05-08,,,,,,,,,,,,318.0,,,,,,
1970-05-15,,,,,,,,,,,,303.0,,,,,,
1970-05-22,,,,,,,,,,,,296.0,,,,,,
1970-05-29,,,,,,,,,,,,301.0,,,,,,
1970-05-31,,,,,1.1,,,,6.3,-224.0,,,0.3,47.2,,,,
1970-06-05,,,,,,,,,,,,301.0,,,,,,
1970-06-12,,,,,,,,,,,,298.0,,,,,,
1970-06-19,,,,,,,,,,,,296.0,,,,,,
1970-06-26,,,,,,,,,,,,291.0,,,,,,
1970-06-30,,,,,1.1,,,,5.7,-95.0,,,0.5,51.1,,0.6,,
1970-07-03,,,,,,,,,,,,277.0,,,,,,
1970-07-10,,,,,,,,,,,,288.0,,,,,,
1970-07-17,,,,,,,,,,,,294.0,,,,,,
1970-07-24,,,,,,,,,,,,287.0,,,,,,
1970-07-31,,,,,1.2,,,,5.6,24.0,,261.0,0.3,49.5,,,,
1970-08-07,,,,,,,,,,,,266.0,,,,,,
1970-08-14,,,,,,,,,,,,300.0,,,,,,
1970-08-21,,,,,,,,,,,,303.0,,,,,,
1970-08-28,,,,,,,,,,,,297.0,,,,,,
1970-08-31,,,,,1.2,,,,6.2,-116.0,,,0.3,47.3,,,,
1970-09-04,,,,,,,,,,,,324.0,,,,,,
1970-09-11,,,,,,,,,,,,292.0,,,,,,
1970-09-18,,,,,,,,,,,,325.0,,,,,,
1970-09-25,,,,,,,,,,,,333.0,,,,,,
1970-09-30,,,,,1.3,,,,6.8,7.0,,,0.5,44.1,,3.7,,
1970-10-02,,,,,,,,,,,,350.0,,,,,,
1970-10-09,,,,,,,,,,,,327.0,,,,,,
1970-10-16,,,,,,,,,,,,334.0,,,,,,
1970-10-23,,,,,,,,,,,,330.0,,,,,,
1970-10-30,,,,,,,,,,,,327.0,,,,,,
1970-10-31,,,,,1.3,,,,5.6,-423.0,,,0.5,42.4,,,,
1970-11-06,,,,,,,,,,,,336.0,,,,,,
1970-11-13,,,,,,,,,,,,314.0,,,,,,
1970-11-20,,,,,,,,,,,,314.0,,,,,,
1970-11-27,,,,,,,,,,,,337.0,,,,,,
1970-11-30,,,,,1.3,,,,6.1,-112.0,,,0.5,39.7,,,,
1970-12-04,,,,,,,,,,,,308.0,,,,,,
1970-12-11,,,,,,,,,,,,306.0,,,,,,
1970-12-18,,,,,,,,,,,,289.0,,,,,,
1970-12-25,,,,,,,,,,,,321.0,,,,,,
1970-12-31,,,,,1.2,,,,5.6,383.0,,,0.5,45.4,,-4.2,,
1971-01-01,,,,,,,,,,,,303.0,,,,,,
1971-01-04,,,,,,4.75,,,,,,,,,,,,
1971-01-05,,,,,,4.75,,,,,,,,,,,,
1971-01-06,,,,,,4.75,,,,,,,,,,,,
1971-01-07,,,,,,4.75,,,,,,,,,,,,
1971-01-08,,,,,,4.5,,,,,,288.0,,,,,,
1971-01-11,,,,,,4.5,,,,,,,,,,,,
1971-01-12,,,,,,4.25,,,,,,,,,,,,
1971-01-13,,,,,,4.25,,,,,,,,,,,,
1971-01-14,,,,,,4.25,,,,,,,,,,,,
1971-01-15,,,,,,4.25,,,,,,299.0,,,,,,
1971-01-18,,,,,,4.25,,,,,,,,,,,,
1971-01-19,,,,,,4.25,,,,,,,,,,,,
1971-01-20,,,,,,4.25,,,,,,,,,,,,
1971-01-21,,,,,,4.25,,,,,,,,,,,,
1971-01-22,,,,,,4.0,,,,,,312.0,,,,,,
1971-01-25,,,,,,4.0,,,,,,,,,,,,
1971-01-26,,,,,,4.0,,,,,,,,,,,,
1971-01-27,,,,,,4.0,,,,,,,,,,,,
1971-01-28,,,,,,4.0,,,,,,,,,,,,
1971-01-29,,,,,,4.0,,,,,,292.0,,,,,,
1971-01-31,,,,,1.1,,,,4.4,73.0,,,0.3,47.9,,,,
1971-02-01,,,,,,4.0,,,,,,,,,,,,
1971-02-02,,,,,,4.0,,,,,,,,,,,,
1971-02-03,,,,,,4.0,,,,,,,,,,,,
1971-02-04,,,,,,3.75,,,,,,,,,,,,
1971-02-05,,,,,,3.75,,,,,,296.0,,,,,,
1971-02-08,,,,,,3.75,,,,,,,,,,,,
1971-02-09,,,,,,3.75,,,,,,,,,,,,
1971-02-10,,,,,,3.75,,,,,,,,,,,,
1971-02-11,,,,,,3.75,,,,,,,,,,,,
1971-02-12,,,,,,3.75,,,,,,282.0,,,,,,
1971-02-15,,,,,,3.75,,,,,,,,,,,,
1971-02-16,,,,,,3.75,,,,,,,,,,,,
1971-02-17,,,,,,3.75,,,,,,,,,,,,
1971-02-18,,,,,,3.75,,,,,,,,,,,,
1971-02-19,,,,,,3.5,,,,,,268.0,,,,,,
1971-02-22,,,,,,3.5,,,,,,,,,,,,
1971-02-23,,,,,,3.5,,,,,,,,,,,,
1971-02-24,,,,,,3.5,,,,,,,,,,,,
1971-02-25,,,,,,3.5,,,,,,,,,,,,
1971-02-26,,,,,,3.5,,,,,,290.0,,,,,,
1971-02-28,,,,,1.2,,,,4.9,-58.0,,,0.0,54.8,,,,
1971-03-01,,,,,,5.5,,,,,,,,,,,,
1971-03-02,,,,,,5.5,,,,,,,,,,,,
1971-03-03,,,,,,5.5,,,,,,,,,,,,
1971-03-04,,,,,,5.5,,,,,,,,,,,,
1971-03-05,,,,,,5.5,,,,,,297.0,,,,,,
1971-03-08,,,,,,5.5,,,,,,,,,,,,
1971-03-09,,,,,,5.5,,,,,,,,,,,,
1971-03-10,,,,,,5.5,,,,,,,,,,,,
1971-03-11,,,,,,5.5,,,,,,,,,,,,
1971-03-12,,,,,,5.5,,,,,,287.0,,,,,,
1971-03-15,,,,,,5.5,,,,,,,,,,,,
1971-03-16,,,,,,5.5,,,,,,,,,,,,
1971-03-17,,,,,,5.5,,,,,,,,,,,,
1971-03-18,,,,,,5.5,,,,,,,,,,,,
1971-03-19,,,,,,5.5,,,,,,291.0,,,,,,
1971-03-22,,,,,,5.5,,,,,,,,,,,,
1971-03-23,,,,,,5.5,,,,,,,,,,,,
1971-03-24,,,,,,5.5,,,,,,,,,,,,
1971-03-25,,,,,,5.5,,,,,,,,,,,,
1971-03-26,,,,,,5.5,,,,,,300.0,,,,,,
1971-03-29,,,,,,5.5,,,,,,,,,,,,
1971-03-30,,,,,,5.5,,,,,,,,,,,,
1971-03-31,,,,,1.2,5.5,,,4.9,53.0,,,0.3,51.2,,11.3,,
1971-04-01,,,,,,5.5,,,,,,,,,,,,
1971-04-02,,,,,,5.5,,,,,,299.0,,,,,,
1971-04-05,,,,,,5.5,,,,,,,,,,,,
1971-04-06,,,,,,5.5,,,,,,,,,,,,
1971-04-07,,,,,,5.5,,,,,,,,,,,,
1971-04-08,,,,,,5.5,,,,,,,,,,,,
1971-04-09,,,,,,5.5,,,,,,279.0,,,,,,
1971-04-12,,,,,,5.5,,,,,,,,,,,,
1971-04-13,,,,,,5.5,,,,,,,,,,,,
1971-04-14,,,,,,5.5,,,,,,,,,,,,
1971-04-15,,,,,,5.5,,,,,,,,,,,,
1971-04-16,,,,,,5.5,,,,,,284.0,,,,,,
1971-04-19,,,,,,5.5,,,,,,,,,,,,
1971-04-20,,,,,,5.5,,,,,,,,,,,,
1971-04-21,,,,,,5.5,,,,,,,,,,,,
1971-04-22,,,,,,5.5,,,,,,,,,,,,
1971-04-23,,,,,,5.5,,,,,,288.0,,,,,,
1971-04-26,,,,,,5.5,,,,,,,,,,,,
1971-04-27,,,,,,5.5,,,,,,,,,,,,
1971-04-28,,,,,,5.5,,,,,,,,,,,,
1971-04-29,,,,,,5.5,,,,,,,,,,,,
1971-04-30,,,,,1.2,5.5,,,5.4,176.0,,290.0,0.2,54.5,,,,
1971-05-03,,,,,,5.5,,,,,,,,,,,,
1971-05-04,,,,,,5.5,,,,,,,,,,,,
1971-05-05,,,,,,5.5,,,,,,,,,,,,
1971-05-06,,,,,,5.5,,,,,,,,,,,,
1971-05-07,,,,,,5.5,,,,,,293.0,,,,,,
1971-05-10,,,,,,5.5,,,,,,,,,,,,
1971-05-11,,,,,,5.5,,,,,,,,,,,,
1971-05-12,,,,,,5.5,,,,,,,,,,,,
1971-05-13,,,,,,5.5,,,,,,,,,,,,
1971-05-14,,,,,,5.5,,,,,,284.0,,,,,,
1971-05-17,,,,,,5.5,,,,,,,,,,,,
1971-05-18,,,,,,5.5,,,,,,,,,,,,
1971-05-19,,,,,,5.5,,,,,,,,,,,,
1971-05-20,,,,,,5.5,,,,,,,,,,,,
1971-05-21,,,,,,5.5,,,,,,295.0,,,,,,
1971-05-24,,,,,,5.5,,,,,,,,,,,,
1971-05-25,,,,,,5.5,,,,,,,,,,,,
1971-05-26,,,,,,5.5,,,,,,,,,,,,
1971-05-27,,,,,,5.5,,,,,,,,,,,,
1971-05-28,,,,,,5.5,,,,,,299.0,,,,,,
1971-05-31,,,,,1.2,5.5,,,5.4,211.0,,,0.5,54.2,,,,
1971-06-01,,,,,,5.5,,,,,,,,,,,,
1971-06-02,,,,,,5.5,,,,,,,,,,,,
1971-06-03,,,,,,5.5,,,,,,,,,,,,
1971-06-04,,,,,,5.5,,,,,,301.0,,,,,,
1971-06-07,,,,,,5.5,,,,,,,,,,,,
1971-06-08,,,,,,5.5,,,,,,,,,,,,
1971-06-09,,,,,,5.5,,,,,,,,,,,,
1971-06-10,,,,,,5.5,,,,,,,,,,,,
1971-06-11,,,,,,5.5,,,,,,295.0,,,,,,
1971-06-14,,,,,,5.5,,,,,,,,,,,,
1971-06-15,,,,,,5.5,,,,,,,,,,,,
1971-06-16,,,,,,5.5,,,,,,,,,,,,
1971-06-17,,,,,,5.5,,,,,,,,,,,,
1971-06-18,,,,,,5.5,,,,,,299.0,,,,,,
1971-06-21,,,,,,5.5,,,,,,,,,,,,
1971-06-22,,,,,,5.5,,,,,,,,,,,,
1971-06-23,,,,,,5.5,,,,,,,,,,,,
1971-06-24,,,,,,5.5,,,,,,,,,,,,
1971-06-25,,,,,,5.5,,,,,,291.0,,,,,,
1971-06-28,,,,,,5.5,,,,,,,,,,,,
1971-06-29,,,,,,5.5,,,,,,,,,,,,
1971-06-30,,,,,1.2,5.5,,,5.4,7.0,,,0.5,53.8,,2.2,,
1971-07-01,,,,,,5.5,,,,,,,,,,,,
1971-07-02,,,,,,5.25,,,,,,277.0,,,,,,
1971-07-05,,,,,,5.25,,,,,,,,,,,,
1971-07-06,,,,,,5.25,,,,,,,,,,,,
1971-07-07,,,,,,5.25,,,,,,,,,,,,
1971-07-08,,,,,,5.25,,,,,,,,,,,,
1971-07-09,,,,,,5.25,,,,,,264.0,,,,,,
1971-07-12,,,,,,5.25,,,,,,,,,,,,
1971-07-13,,,,,,5.25,,,,,,,,,,,,
1971-07-14,,,,,,5.25,,,,,,,,,,,,
1971-07-15,,,,,,5.25,,,,,,,,,,,,
1971-07-16,,,,,,5.5,,,,,,313.0,,,,,,
1971-07-19,,,,,,5.5,,,,,,,,,,,,
1971-07-20,,,,,,5.5,,,,,,,,,,,,
1971-07-21,,,,,,5.5,,,,,,,,,,,,
1971-07-22,,,,,,5.5,,,,,,,,,,,,
1971-07-23,,,,,,5.5,,,,,,304.0,,,,,,
1971-07-26,,,,,,5.5,,,,,,,,,,,,
1971-07-27,,,,,,5.5,,,,,,,,,,,,
1971-07-28,,,,,,5.5,,,,,,,,,,,,
1971-07-29,,,,,,5.5,,,,,,,,,,,,
1971-07-30,,,,,,5.5,,,,,,308.0,,,,,,
1971-07-31,,,,,1.2,,,,5.3,61.0,,,0.2,54.4,,,,
1971-08-02,,,,,,5.5,,,,,,,,,,,,
1971-08-03,,,,,,5.5,,,,,,,,,,,,
1971-08-04,,,,,,5.5,,,,,,,,,,,,
1971-08-05,,,,,,5.5,,,,,,,,,,,,
1971-08-06,,,,,,5.5,,,,,,349.0,,,,,,
1971-08-09,,,,,,5.5,,,,,,,,,,,,
1971-08-10,,,,,,5.5,,,,,,,,,,,,
1971-08-11,,,,,,5.5,,,,,,,,,,,,
1971-08-12,,,,,,5.5,,,,,,,,,,,,
1971-08-13,,,,,,5.5,,,,,,325.0,,,,,,
1971-08-16,,,,,,5.75,,,,,,,,,,,,
1971-08-17,,,,,,5.75,,,,,,,,,,,,
1971-08-18,,,,,,5.75,,,,,,,,,,,,
1971-08-19,,,,,,5.75,,,,,,,,,,,,
1971-08-20,,,,,,5.75,,,,,,320.0,,,,,,
1971-08-23,,,,,,5.75,,,,,,,,,,,,
1971-08-24,,,,,,5.75,,,,,,,,,,,,
1971-08-25,,,,,,5.75,,,,,,,,,,,,
1971-08-26,,,,,,5.75,,,,,,,,,,,,
1971-08-27,,,,,,5.75,,,,,,307.0,,,,,,
1971-08-30,,,,,,5.75,,,,,,,,,,,,
1971-08-31,,,,,1.3,5.75,,,5.3,58.0,,,0.2,53.6,,,,
1971-09-01,,,,,,5.13,,,,,,,,,,,,
1971-09-02,,,,,,5.13,,,,,,,,,,,,
1971-09-03,,,,,,5.13,,,,,,359.0,,,,,,
1971-09-06,,,,,,5.13,,,,,,,,,,,,
1971-09-07,,,,,,5.13,,,,,,,,,,,,
1971-09-08,,,,,,5.13,,,,,,,,,,,,
1971-09-09,,,,,,5.13,,,,,,,,,,,,
1971-09-10,,,,,,5.13,,,,,,312.0,,,,,,
1971-09-13,,,,,,5.13,,,,,,,,,,,,
1971-09-14,,,,,,5.13,,,,,,,,,,,,
1971-09-15,,,,,,5.13,,,,,,,,,,,,
1971-09-16,,,,,,5.13,,,,,,,,,,,,
1971-09-17,,,,,,5.13,,,,,,302.0,,,,,,
1971-09-20,,,,,,5.13,,,,,,,,,,,,
1971-09-21,,,,,,5.13,,,,,,,,,,,,
1971-09-22,,,,,,5.13,,,,,,,,,,,,
1971-09-23,,,,,,5.13,,,,,,,,,,,,
1971-09-24,,,,,,5.13,,,,,,308.0,,,,,,
1971-09-27,,,,,,5.13,,,,,,,,,,,,
1971-09-28,,,,,,5.13,,,,,,,,,,,,
1971-09-29,,,,,,5.13,,,,,,,,,,,,
1971-09-30,,,,,1.2,5.13,,,5.3,241.0,,,0.2,55.1,,3.3,,
1971-10-01,,,,,,5.13,,,,,,299.0,,,,,,
1971-10-04,,,,,,5.13,,,,,,,,,,,,
1971-10-05,,,,,,5.13,,,,,,,,,,,,
1971-10-06,,,,,,5.13,,,,,,,,,,,,
1971-10-07,,,,,,5.13,,,,,,,,,,,,
1971-10-08,,,,,,5.13,,,,,,313.0,,,,,,
1971-10-11,,,,,,5.13,,,,,,,,,,,,
1971-10-12,,,,,,5.13,,,,,,,,,,,,
1971-10-13,,,,,,5.13,,,,,,,,,,,,
1971-10-14,,,,,,5.13,,,,,,,,,,,,
1971-10-15,,,,,,5.13,,,,,,299.0,,,,,,
1971-10-18,,,,,,5.13,,,,,,,,,,,,
1971-10-19,,,,,,5.13,,,,,,,,,,,,
1971-10-20,,,,,,5.13,,,,,,,,,,,,
1971-10-21,,,,,,5.13,,,,,,,,,,,,
1971-10-22,,,,,,5.13,,,,,,294.0,,,,,,
1971-10-25,,,,,,5.13,,,,,,,,,,,,
1971-10-26,,,,,,5.13,,,,,,,,,,,,
1971-10-27,,,,,,5.13,,,,,,,,,,,,
1971-10-28,,,,,,5.13,,,,,,,,,,,,
1971-10-29,,,,,,5.13,,,,,,283.0,,,,,,
1971-10-31,,,,,1.3,,,,5.8,28.0,,,0.2,55.0,,,,
1971-11-01,,,,,,5.13,,,,,,,,,,,,
1971-11-02,,,,,,5.13,,,,,,,,,,,,
1971-11-03,,,,,,5.13,,,,,,,,,,,,
1971-11-04,,,,,,5.13,,,,,,,,,,,,
1971-11-05,,,,,,5.13,,,,,,301.0,,,,,,
1971-11-08,,,,,,5.0,,,,,,,,,,,,
1971-11-09,,,,,,5.0,,,,,,,,,,,,
1971-11-10,,,,,,5.0,,,,,,,,,,,,
1971-11-11,,,,,,5.0,,,,,,,,,,,,
1971-11-12,,,,,,4.75,,,,,,295.0,,,,,,
1971-11-15,,,,,,4.75,,,,,,,,,,,,
1971-11-16,,,,,,4.75,,,,,,,,,,,,
1971-11-17,,,,,,4.75,,,,,,,,,,,,
1971-11-18,,,,,,4.75,,,,,,,,,,,,
1971-11-19,,,,,,4.75,,,,,,274.0,,,,,,
1971-11-22,,,,,,4.75,,,,,,,,,,,,
1971-11-23,,,,,,4.75,,,,,,,,,,,,
1971-11-24,,,,,,4.75,,,,,,,,,,,,
1971-11-25,,,,,,4.75,,,,,,,,,,,,
1971-11-26,,,,,,4.75,,,,,,278.0,,,,,,
1971-11-29,,,,,,4.5,,,,,,,,,,,,
1971-11-30,,,,,1.3,4.5,,,5.8,205.0,,,0.2,52.3,,,,
1971-12-01,,,,,,4.5,,,,,,,,,,,,
1971-12-02,,,,,,4.5,,,,,,,,,,,,
1971-12-03,,,,,,4.5,,,,,,299.0,,,,,,
1971-12-06,,,,,,4.5,,,,,,,,,,,,
1971-12-07,,,,,,4.5,,,,,,,,,,,,
1971-12-08,,,,,,4.5,,,,,,,,,,,,
1971-12-09,,,,,,4.5,,,,,,,,,,,,
1971-12-10,,,,,,4.5,,,,,,280.0,,,,,,
1971-12-13,,,,,,4.5,,,,,,,,,,,,
1971-12-14,,,,,,4.5,,,,,,,,,,,,
1971-12-15,,,,,,4.5,,,,,,,,,,,,
1971-12-16,,,,,,4.13,,,,,,,,,,,,
1971-12-17,,,,,,4.0,,,,,,269.0,,,,,,
1971-12-20,,,,,,3.5,,,,,,,,,,,,
1971-12-21,,,,,,3.5,,,,,,,,,,,,
1971-12-22,,,,,,3.5,,,,,,,,,,,,
1971-12-23,,,,,,3.5,,,,,,,,,,,,
1971-12-24,,,,,,3.5,,,,,,244.0,,,,,,
1971-12-27,,,,,,3.5,,,,,,,,,,,,
1971-12-28,,,,,,3.5,,,,,,,,,,,,
1971-12-29,,,,,,3.5,,,,,,,,,,,,
1971-12-30,,,,,,3.5,,,,,,,,,,,,
1971-12-31,,,,,1.4,3.5,,,6.3,262.0,,279.0,0.2,57.6,,0.9,,
1972-01-03,,,,,,3.5,,,,,,,,,,,,
1972-01-04,,,,,,3.5,,,,,,,,,,,,
1972-01-05,,,,,,3.5,,,,,,,,,,,,
1972-01-06,,,,,,3.5,,,,,,,,,,,,
1972-01-07,,,,,,3.5,,,,,,295.0,,,,,,
1972-01-10,,,,,,3.5,,,,,,,,,,,,
1972-01-11,,,,,,3.5,,,,,,,,,,,,
1972-01-12,,,,,,3.5,,,,,,,,,,,,
1972-01-13,,,,,,3.5,,,,,,,,,,,,
1972-01-14,,,,,,3.5,,,,,,250.0,,,,,,
1972-01-17,,,,,,3.5,,,,,,,,,,,,
1972-01-18,,,,,,3.5,,,,,,,,,,,,
1972-01-19,,,,,,3.5,,,,,,,,,,,,
1972-01-20,,,,,,3.5,,,,,,,,,,,,
